Date,Open,High,Low,Close,Adj Close,Volume
2012-12-19,21.639999,21.66,20.969999,21.01,16.918291,92330700
2012-12-20,20.91,21.24,20.870001,21.049999,17.105192,50831400
2012-12-21,20.84,20.99,20.559999,20.879999,16.967049,80833800
2012-12-24,20.790001,20.959999,20.75,20.82,16.918291,15097200
2012-12-26,20.809999,20.940001,20.709999,20.77,16.877668,28557100
2012-12-27,20.799999,20.870001,20.42,20.690001,16.812653,38330700
2012-12-28,20.450001,20.709999,20.43,20.440001,16.609505,32403400
2012-12-31,20.290001,21,20.26,20.99,17.056435,58785000
2013-01-02,21.51,21.540001,21.200001,21.34,17.340845,46089500
2013-01-03,21.48,21.49,21.049999,21.1,17.145823,48509100
2013-01-04,21.209999,21.26,21.120001,21.200001,17.227083,29802600
2013-01-07,21.16,21.219999,20.959999,21.129999,17.170198,32746700
2013-01-08,21.1,21.120001,20.68,20.9,16.983301,40045500
2013-01-09,21.040001,21.07,20.93,20.950001,17.023932,28540500
2013-01-10,21.040001,21.23,20.959999,21.17,17.202703,33348200
2013-01-11,21.219999,21.24,21.02,21.129999,17.170198,41839700
2013-01-14,21.18,21.24,21.07,21.120001,17.162075,31715900
2013-01-15,21.040001,21.209999,21.01,21.200001,17.227083,26551000
2013-01-16,21.15,21.200001,21.059999,21.120001,17.162075,38932100
2013-01-17,21.219999,21.540001,21.120001,21.299999,17.308336,63851700
2013-01-18,21.940001,22.190001,21.59,22.040001,17.909662,113079400
2013-01-22,22.18,22.200001,21.9,22.01,17.885284,55165800
2013-01-23,21.98,22.030001,21.75,21.940001,17.828403,47228500
2013-01-24,21.959999,22.190001,21.950001,22.049999,17.917788,46991100
2013-01-25,22.280001,22.309999,22.110001,22.290001,18.112816,41919800
2013-01-28,22.440001,22.540001,22.26,22.5,18.283457,49558400
2013-01-29,22.49,22.58,22.4,22.5,18.283457,34148000
2013-01-30,22.52,22.549999,22.23,22.23,18.064051,36200400
2013-01-31,22.209999,22.4,22.18,22.280001,18.104687,34427700
2013-02-01,22.43,22.639999,22.32,22.620001,18.380978,43840300
2013-02-04,22.41,22.49,22.280001,22.309999,18.129063,35836600
2013-02-05,22.48,22.620001,22.450001,22.540001,18.315962,30917700
2013-02-06,22.469999,22.5,22.309999,22.440001,18.234705,42985800
2013-02-07,22.5,22.51,22.27,22.48,18.26721,38325900
2013-02-08,22.5,22.559999,22.450001,22.5,18.283457,24424600
2013-02-11,22.49,22.51,22.35,22.450001,18.24283,19738700
2013-02-12,22.48,22.65,22.48,22.58,18.348467,34297500
2013-02-13,23.110001,23.48,23.040001,23.389999,19.006674,84926900
2013-02-14,23.25,23.49,23.110001,23.41,19.022924,53996500
2013-02-15,23.48,23.549999,23.23,23.290001,18.925411,39283000
2013-02-19,23.42,23.75,23.41,23.75,19.29921,41219000
2013-02-20,23.709999,23.75,23.35,23.41,19.022924,38107400
2013-02-21,23.18,23.35,23.120001,23.26,19.055693,47811200
2013-02-22,23.35,23.450001,23.23,23.389999,19.162195,27836300
2013-02-25,23.5,23.530001,22.809999,22.809999,18.687035,51619800
2013-02-26,22.969999,23.15,22.91,23.049999,18.883648,41316300
2013-02-27,23.02,23.4,23,23.370001,19.145809,29676400
2013-02-28,23.370001,23.459999,23.200001,23.219999,19.022924,39714600
2013-03-01,23.02,23.34,23,23.190001,18.998346,41226900
2013-03-04,23.15,23.280001,23.030001,23.27,19.063889,25457800
2013-03-05,23.459999,23.709999,23.440001,23.59,19.326046,35728000
2013-03-06,23.84,23.84,23.67,23.67,19.391581,31539100
2013-03-07,23.700001,23.83,23.67,23.68,19.399775,22955700
2013-03-08,23.860001,23.9,23.68,23.77,19.473509,28952100
2013-03-11,23.690001,23.75,23.450001,23.620001,19.35062,34947200
2013-03-12,23.59,23.6,23.33,23.41,19.178581,36593000
2013-03-13,23.440001,23.52,23.4,23.49,19.244118,24152400
2013-03-14,23.549999,23.76,23.51,23.690001,19.407972,34629800
2013-03-15,23.440001,23.719999,23.360001,23.440001,19.203156,58857200
2013-03-18,23.17,23.35,23.129999,23.25,19.047497,33700000
2013-03-19,23.299999,23.360001,23.17,23.32,19.104845,36150200
2013-03-20,23.73,23.799999,23.33,23.459999,19.219542,39254000
2013-03-21,23.42,23.6,23.290001,23.290001,19.080267,38543900
2013-03-22,23.32,23.4,23.280001,23.370001,19.145809,30606100
2013-03-25,23.450001,23.48,23.049999,23.24,19.039305,41684400
2013-03-26,23.27,23.299999,23.01,23.120001,18.940998,32353500
2013-03-27,23.02,23.139999,22.85,23.1,18.924616,27492500
2013-03-28,23.139999,23.200001,22.99,23.120001,18.940998,31151000
2013-04-01,23.030001,23.1,22.969999,23.08,18.908228,27449700
2013-04-02,23.17,23.370001,23.1,23.34,19.121235,29180100
2013-04-03,23.379999,23.4,22.92,23,18.842686,52570300
2013-04-04,23.01,23.129999,22.959999,23.08,18.908228,30472100
2013-04-05,22.799999,22.940001,22.76,22.93,18.785341,31402200
2013-04-08,23.049999,23.120001,22.83,23.120001,18.940998,30493600
2013-04-09,23.25,23.25,22.9,23.059999,18.891846,31668200
2013-04-10,23.1,23.65,23.059999,23.58,19.317852,39772300
2013-04-11,23.549999,23.719999,23.43,23.59,19.326046,27084400
2013-04-12,23.49,23.59,23.33,23.459999,19.219542,27234300
2013-04-15,23.280001,23.299999,22.809999,22.809999,18.687035,46453800
2013-04-16,23.07,23.1,22.9,23.1,18.924616,36016700
2013-04-17,22.959999,23.030001,22.65,22.76,18.646072,42672900
2013-04-18,22.76,22.85,22.57,22.67,18.572338,41170900
2013-04-19,21.940001,22.030001,21.610001,21.75,17.81863,108837900
2013-04-22,21.67,21.68,21.110001,21.35,17.490931,87828900
2013-04-23,21.549999,21.690001,21.360001,21.5,17.613817,65489600
2013-04-24,21.690001,22.030001,21.65,21.959999,17.990673,51506700
2013-04-25,22.209999,22.23,21.91,21.950001,17.982477,41462900
2013-04-26,21.98,22.4,21.969999,22.209999,18.195482,47012500
2013-04-29,22.309999,22.32,22,22.27,18.244635,36531800
2013-04-30,22.290001,22.379999,22.209999,22.290001,18.261026,34054800
2013-05-01,22.1,22.35,22.1,22.15,18.146332,39201600
2013-05-02,22.25,22.32,22.15,22.32,18.285601,27651500
2013-05-03,22.57,22.85,22.549999,22.57,18.49041,45523300
2013-05-06,22.559999,22.639999,22.32,22.58,18.498604,28563900
2013-05-07,22.690001,22.790001,22.620001,22.68,18.580526,28211700
2013-05-08,22.68,23.02,22.620001,23.01,18.850883,39977300
2013-05-09,22.99,23.1,22.690001,22.780001,18.662453,29974300
2013-05-10,22.77,22.91,22.59,22.9,18.760763,35117300
2013-05-13,22.860001,22.879999,22.620001,22.85,18.719799,30283800
2013-05-14,22.85,23.07,22.809999,23.01,18.850883,39592300
2013-05-15,23.040001,23.25,22.91,23.24,19.039305,40153000
2013-05-16,23.1,23.35,23.1,23.27,19.063889,33023300
2013-05-17,23.27,23.48,23.200001,23.459999,19.219542,41037700
2013-05-20,23.459999,23.58,23.43,23.57,19.309662,32884800
2013-05-21,23.59,23.780001,23.59,23.66,19.383394,33815000
2013-05-22,23.780001,24.129999,23.75,23.860001,19.547241,68514400
2013-05-23,23.52,23.75,23.450001,23.66,19.383394,44383600
2013-05-24,23.5,23.67,23.49,23.530001,19.27689,41015200
2013-05-28,23.77,23.84,23.58,23.6,19.334238,47323000
2013-05-29,23.42,23.700001,23.4,23.639999,19.367004,39236500
2013-05-30,23.58,23.76,23.5,23.6,19.334238,29347100
2013-05-31,23.59,23.790001,23.309999,23.32,19.104845,49247600
2013-06-03,23.370001,23.780001,23.32,23.639999,19.367004,45218400
2013-06-04,23.59,23.76,23.41,23.66,19.383394,38701300
2013-06-05,23.549999,23.58,23.209999,23.32,19.104845,44756200
2013-06-06,23.25,23.389999,23.1,23.379999,19.154003,42677500
2013-06-07,23.540001,23.950001,23.469999,23.860001,19.547241,49041200
2013-06-10,23.879999,23.92,23.639999,23.780001,19.481703,41626500
2013-06-11,23.49,23.690001,23.48,23.58,19.317852,36183000
2013-06-12,23.700001,23.73,23.42,23.5,19.252312,33842000
2013-06-13,23.450001,23.790001,23.34,23.68,19.399775,34930500
2013-06-14,23.68,23.75,23.459999,23.52,19.2687,27846000
2013-06-17,23.75,23.85,23.65,23.77,19.473509,39278300
2013-06-18,23.83,24.450001,23.77,24.33,19.932283,72766900
2013-06-19,24.200001,24.35,23.98,23.98,19.645552,46082200
2013-06-20,23.629999,23.690001,23.200001,23.25,19.199625,62733200
2013-06-21,23.58,23.639999,23.209999,23.360001,19.290461,65025200
2013-06-24,23.120001,23.15,22.76,22.93,18.935373,48760800
2013-06-25,23.17,23.25,22.940001,23.110001,19.084015,36569100
2013-06-26,23.43,23.440001,23.02,23.25,19.199625,32531700
2013-06-27,23.41,23.48,23.26,23.32,19.257425,30867900
2013-06-28,23.32,23.440001,23.16,23.190001,19.150076,45923200
2013-07-01,23.209999,23.639999,23.190001,23.34,19.273951,35784800
2013-07-02,23.27,23.34,22.879999,22.9,18.910599,47571200
2013-07-03,22.83,22.98,22.76,22.91,18.918852,21448500
2013-07-05,23.17,23.24,22.950001,23.24,19.191366,22688900
2013-07-08,23.360001,23.530001,23.27,23.32,19.257425,35481100
2013-07-09,23.52,23.799999,23.51,23.620001,19.505167,31541400
2013-07-10,23.719999,23.73,23.360001,23.540001,19.439102,28457100
2013-07-11,23.91,23.959999,23.629999,23.940001,19.769419,32618400
2013-07-12,23.99,24,23.59,23.76,19.620779,33257700
2013-07-15,23.73,23.74,23.559999,23.629999,19.513428,35853500
2013-07-16,23.66,23.67,23.34,23.43,19.348265,38192400
2013-07-17,23.540001,23.610001,23.43,23.540001,19.439102,26858500
2013-07-18,23.6,23.940001,23.559999,23.629999,19.513428,41438200
2013-07-19,24.209999,24.950001,24.1,24.719999,20.413536,103708900
2013-07-22,24.77,24.92,24.73,24.860001,20.529148,41560800
2013-07-23,24.870001,24.879999,24.629999,24.709999,20.405279,32553000
2013-07-24,24.790001,24.84,24.559999,24.620001,20.330956,27485000
2013-07-25,24.610001,24.690001,24.52,24.690001,20.38876,29951700
2013-07-26,24.65,24.66,24.5,24.65,20.355728,31115200
2013-07-29,24.530001,24.6,24.459999,24.49,20.223604,25588600
2013-07-30,24.57,24.639999,24.4,24.48,20.215347,31201500
2013-07-31,24.57,24.690001,24.360001,24.370001,20.12451,38954900
2013-08-01,24.6,24.870001,24.52,24.620001,20.330956,31937700
2013-08-02,24.52,24.700001,24.4,24.700001,20.397024,25721400
2013-08-05,24.57,24.6,24.49,24.52,20.248375,17971600
2013-08-06,24.49,24.5,24.25,24.309999,20.074963,22911500
2013-08-07,24.209999,24.34,24.09,24.34,20.099731,27971600
2013-08-08,24.469999,24.540001,24.219999,24.33,20.091476,22372500
2013-08-09,24.34,24.440001,24.209999,24.25,20.025417,20763500
2013-08-12,24.139999,24.299999,24.059999,24.27,20.041927,27365900
2013-08-13,24.299999,24.299999,24.1,24.200001,19.984121,28533700
2013-08-14,24.200001,24.290001,24.049999,24.07,19.876768,27983800
2013-08-15,23.969999,24.26,23.92,24,19.81897,39962300
2013-08-16,23.879999,24.049999,23.860001,23.950001,19.777679,36315500
2013-08-19,23.9,23.959999,23.76,23.85,19.695099,32219000
2013-08-20,23.77,23.85,23.629999,23.719999,19.587746,30451500
2013-08-21,23.719999,23.790001,23.559999,23.610001,19.496906,31897000
2013-08-22,23.66,23.799999,23.610001,23.780001,19.637293,31033000
2013-08-23,23.83,23.85,23.639999,23.780001,19.637293,20690400
2013-08-26,23.74,23.790001,23.559999,23.610001,19.496906,25948900
2013-08-27,23.360001,23.389999,23.110001,23.18,19.141815,51392900
2013-08-28,23.16,23.4,23.16,23.200001,19.158331,28862600
2013-08-29,23.16,23.299999,23.09,23.110001,19.084015,22104600
2013-08-30,23.440001,23.5,23.040001,23.139999,19.108784,46275600
2013-09-03,23.309999,23.450001,22.92,23.059999,19.042723,52049800
2013-09-04,22.99,23.18,22.959999,23.17,19.133564,31629800
2013-09-05,23.34,23.35,23.09,23.16,19.125299,30302300
2013-09-06,23.15,23.379999,22.959999,23.16,19.125299,36731500
2013-09-09,23.25,23.459999,23.18,23.389999,19.315233,28181800
2013-09-10,23.67,23.940001,23.620001,23.870001,19.711615,35717800
2013-09-11,23.950001,24.09,23.719999,24.09,19.893286,34603600
2013-09-12,24.16,24.200001,23.77,23.85,19.695099,30677600
2013-09-13,23.77,23.9,23.75,23.780001,19.637293,19071500
2013-09-16,24.059999,24.23,23.93,24.139999,19.934572,36741200
2013-09-17,24.129999,24.469999,24.110001,24.450001,20.190575,35810200
2013-09-18,24.469999,24.91,24.4,24.860001,20.529148,51092000
2013-09-19,24.799999,24.889999,24.4,24.459999,20.354395,49713200
2013-09-20,24.549999,24.559999,24,24.01,19.979929,67953000
2013-09-23,24.200001,24.379999,24.15,24.280001,20.204605,41414600
2013-09-24,24.219999,24.540001,24.219999,24.32,20.237892,33024300
2013-09-25,24.299999,24.48,24.200001,24.23,20.163,29448200
2013-09-26,24.299999,24.51,23.959999,24.25,20.17964,34259500
2013-09-27,24.1,24.1,23.940001,24.049999,20.01321,25753800
2013-09-30,23.879999,24.08,23.82,23.889999,19.880072,35343600
2013-10-01,23.940001,24.219999,23.9,24.17,20.113073,28985200
2013-10-02,24.139999,24.35,24.049999,24.33,20.246212,34224600
2013-10-03,24.219999,24.25,23.84,24.1,20.054819,37472200
2013-10-04,24.18,24.18,23.9,24.049999,20.01321,33307300
2013-10-07,23.84,24.129999,23.799999,23.940001,19.921673,28981600
2013-10-08,23.92,23.92,23.67,23.67,19.696999,42390800
2013-10-09,23.84,23.84,23.5,23.57,19.613781,35095500
2013-10-10,23.9,24.25,23.82,24.25,20.17964,38175500
2013-10-11,24.32,24.49,24.200001,24.4,20.304466,34178400
2013-10-14,24.209999,24.379999,24.16,24.379999,20.287827,22026900
2013-10-15,24.27,24.450001,24.15,24.190001,20.129715,28367200
2013-10-16,24.35,24.4,24.129999,24.360001,20.271185,30230600
2013-10-17,24.379999,24.68,24.23,24.68,20.537466,45442400
2013-10-18,25.209999,25.75,25.09,25.549999,21.26144,98507300
2013-10-21,25.870001,26.35,25.790001,26.139999,21.752407,60782400
2013-10-22,26.190001,26.24,25.98,26.02,21.652548,43352900
2013-10-23,25.99,26,25.639999,25.700001,21.386263,39545800
2013-10-24,25.84,26.02,25.67,25.940001,21.585974,34619100
2013-10-25,26.07,26.08,25.799999,25.879999,21.536047,27373400
2013-10-28,25.879999,26.16,25.76,26.09,21.710798,31952000
2013-10-29,26.190001,26.299999,26.07,26.209999,21.810659,38436000
2013-10-30,26.290001,26.48,26.190001,26.370001,21.9438,39840400
2013-10-31,26.35,26.440001,26.120001,26.139999,21.752407,42852500
2013-11-01,26.049999,26.639999,26.030001,26.540001,22.085266,55634500
2013-11-04,26.59,26.59,26.309999,26.43,21.993731,28166100
2013-11-05,26.32,26.52,26.26,26.42,21.985411,24897500
2013-11-06,26.469999,26.98,26.450001,26.9,22.38484,58658800
2013-11-07,26.940001,27.190001,26.6,26.6,22.135193,59541600
2013-11-08,26.42,27.059999,26.4,27.049999,22.509661,37708900
2013-11-11,27.02,27.040001,26.889999,27.01,22.476381,23888300
2013-11-12,26.92,27.139999,26.809999,27.049999,22.509661,37560200
2013-11-13,26.969999,27.15,26.75,27.15,22.592878,34393600
2013-11-14,27.15,27.200001,26.860001,26.99,22.459736,32454600
2013-11-15,27.01,27.43,26.969999,27.200001,22.634487,51698500
2013-11-18,27.280001,27.5,27.110001,27.219999,22.651127,39084100
2013-11-19,27.129999,27.33,26.92,27.030001,22.493017,35722000
2013-11-20,26.99,27.17,26.879999,26.959999,22.434772,30286400
2013-11-21,27.02,27.02,26.76,26.91,22.393169,30361500
2013-11-22,26.870001,27.09,26.860001,27.08,22.534628,22047800
2013-11-25,27.139999,27.17,26.73,26.73,22.243378,32335400
2013-11-26,26.719999,26.950001,26.719999,26.780001,22.284983,36551000
2013-11-27,26.83,26.9,26.75,26.83,22.326591,22707700
2013-11-29,26.75,26.870001,26.629999,26.66,22.185125,21405900
2013-12-02,26.65,26.74,26.559999,26.66,22.185125,34650700
2013-12-03,26.6,26.6,26.34,26.559999,22.101906,32745800
2013-12-04,26.34,26.66,26.200001,26.639999,22.168482,44947100
2013-12-05,26.629999,26.639999,26.35,26.450001,22.010374,28455400
2013-12-06,26.77,26.98,26.68,26.940001,22.418125,25347300
2013-12-09,26.93,27.33,26.879999,27.190001,22.626163,30725600
2013-12-10,27.09,27.389999,27.07,27.139999,22.584553,30864700
2013-12-11,27.110001,27.129999,26.540001,26.58,22.118551,40161400
2013-12-12,26.5,26.700001,26.48,26.540001,22.085266,30960200
2013-12-13,26.59,26.940001,26.51,26.84,22.334911,39833700
2013-12-16,26.940001,27.09,26.870001,26.98,22.451416,40160000
2013-12-17,27.1,27.139999,26.940001,27.030001,22.493017,36632600
2013-12-18,27.030001,27.469999,26.84,27.41,22.809235,55268800
2013-12-19,27.17,27.4,26.83,27.32,22.918291,50735900
2013-12-20,27.27,27.469999,27.02,27.360001,22.951847,78154800
2013-12-23,27.43,27.49,27.27,27.4,22.985405,29903400
2013-12-24,27.379999,27.66,27.360001,27.610001,23.161568,15109700
2013-12-26,27.68,27.959999,27.6,27.83,23.346127,24765300
2013-12-27,27.84,27.940001,27.76,27.83,23.346127,18990700
2013-12-30,27.84,27.98,27.799999,27.889999,23.396458,23832300
2013-12-31,27.9,28.09,27.83,28.030001,23.513899,30306700
2014-01-02,27.860001,27.940001,27.41,27.5,23.069288,41453700
2014-01-03,27.52,27.6,27.41,27.48,23.052515,27570800
2014-01-06,27.66,27.73,27.15,27.26,22.86796,29356600
2014-01-07,27.48,27.49,27.209999,27.290001,22.893126,24728000
2014-01-08,27.35,27.360001,27.120001,27.209999,22.826017,25868900
2014-01-09,27.33,27.360001,26.93,27.219999,22.834402,31311400
2014-01-10,27.190001,27.23,26.860001,26.959999,22.616297,38828600
2014-01-13,26.98,27.1,26.68,26.73,22.423351,34419200
2014-01-14,26.84,27,26.74,26.969999,22.624687,24945900
2014-01-15,27.15,27.4,27.01,27.34,22.935072,31863300
2014-01-16,27.219999,27.27,27.08,27.200001,22.817627,32648300
2014-01-17,26.879999,26.92,26.280001,26.58,22.29752,97240600
2014-01-21,26.73,26.74,26.040001,26.290001,22.054243,59938700
2014-01-22,26.299999,26.309999,25.99,25.99,21.802574,48673300
2014-01-23,25.98,25.98,25.530001,25.82,21.659966,58047400
2014-01-24,25.57,25.59,24.950001,24.950001,20.930141,95605000
2014-01-27,25.26,25.290001,24.9,25.07,21.030804,60548000
2014-01-28,25.33,25.620001,25.299999,25.459999,21.357969,50425800
2014-01-29,25.34,25.52,25.16,25.290001,21.215359,39629700
2014-01-30,25.5,25.59,25.33,25.5,21.391525,30094200
2014-01-31,25.209999,25.379999,25.08,25.129999,21.081141,40334000
2014-02-03,25.129999,25.209999,24.32,24.35,20.426813,75451400
2014-02-04,24.530001,24.780001,24.4,24.57,20.611361,45856000
2014-02-05,24.459999,24.639999,24.32,24.52,20.569416,40259700
2014-02-06,24.799999,25.1,24.620001,24.950001,20.930141,44724400
2014-02-07,25.200001,25.280001,25,25.190001,21.131472,34720900
2014-02-10,25.389999,25.389999,24.93,25.049999,21.014027,33004400
2014-02-11,25.209999,25.52,25.16,25.43,21.332802,32587400
2014-02-12,25.57,25.629999,25.35,25.389999,21.299252,25227900
2014-02-13,25.23,25.440001,25.110001,25.440001,21.34119,32357200
2014-02-14,25.469999,25.85,25.379999,25.74,21.592859,24928400
2014-02-18,26.01,26.040001,25.65,25.65,21.517359,29216000
2014-02-19,25.68,25.77,25.370001,25.4,21.307636,33893100
2014-02-20,25.309999,25.32,25.02,25.120001,21.256868,32274900
2014-02-21,25.120001,25.190001,24.940001,24.940001,21.104544,37146000
2014-02-24,25.02,25.450001,24.959999,25.290001,21.400719,38023300
2014-02-25,25.379999,25.48,25.17,25.27,21.383795,33090400
2014-02-26,25.33,25.360001,25.1,25.299999,21.40918,29784400
2014-02-27,25.209999,25.559999,25.15,25.5,21.578424,22813400
2014-02-28,25.540001,25.690001,25.309999,25.469999,21.553036,29436800
2014-03-03,25.209999,25.209999,24.92,25.120001,21.256868,34210600
2014-03-04,25.52,25.73,25.459999,25.65,21.705355,36638400
2014-03-05,25.780001,25.959999,25.65,25.93,21.942293,30128700
2014-03-06,26.059999,26.280001,26.02,26.219999,22.1877,34911100
2014-03-07,26.33,26.35,25.969999,26.129999,22.111538,27284000
2014-03-10,26.120001,26.129999,25.84,26.040001,22.035383,22263500
2014-03-11,26.059999,26.1,25.76,25.9,21.91691,24863700
2014-03-12,25.68,25.83,25.629999,25.76,21.798437,23464100
2014-03-13,26,26,25.209999,25.34,21.443029,37865100
2014-03-14,25.25,25.379999,25.09,25.110001,21.248398,29461300
2014-03-17,25.26,25.629999,25.25,25.43,21.519188,45614000
2014-03-18,25.52,25.73,25.469999,25.65,21.705355,23785100
2014-03-19,25.639999,25.700001,25.110001,25.280001,21.392258,35246800
2014-03-20,25.370001,25.370001,25.120001,25.27,21.383795,35712300
2014-03-21,25.690001,25.83,25.34,25.4,21.493803,55158900
