Date,Open,Volume,High,Low,Close,Adj Close 
2013-03-18,23.17,33700000,23.35,23.129999,23.25,19.047497
2013-03-19,23.299999,36150200,23.360001,23.17,23.32,19.104845
2013-03-20,23.73,39254000,23.799999,23.33,23.459999,19.219542
2013-03-21,23.42,38543900,23.6,23.290001,23.290001,19.080267
2013-03-22,23.32,30606100,23.4,23.280001,23.370001,19.145809
2013-03-25,23.450001,41684400,23.48,23.049999,23.24,19.039305
2013-03-26,23.27,32353500,23.299999,23.01,23.120001,18.940998
2013-03-27,23.02,27492500,23.139999,22.85,23.1,18.924616
2013-03-28,23.139999,31151000,23.200001,22.99,23.120001,18.940998
2013-04-01,23.030001,27449700,23.1,22.969999,23.08,18.908228
2013-04-02,23.17,29180100,23.370001,23.1,23.34,19.121235
2013-04-03,23.379999,52570300,23.4,22.92,23,18.842686
2013-04-04,23.01,30472100,23.129999,22.959999,23.08,18.908228
2013-04-05,22.799999,31402200,22.940001,22.76,22.93,18.785341
2013-04-08,23.049999,30493600,23.120001,22.83,23.120001,18.940998
2013-04-09,23.25,31668200,23.25,22.9,23.059999,18.891846
2013-04-10,23.1,39772300,23.65,23.059999,23.58,19.317852
2013-04-11,23.549999,27084400,23.719999,23.43,23.59,19.326046
2013-04-12,23.49,27234300,23.59,23.33,23.459999,19.219542
2013-04-15,23.280001,46453800,23.299999,22.809999,22.809999,18.687035
2013-04-16,23.07,36016700,23.1,22.9,23.1,18.924616
2013-04-17,22.959999,42672900,23.030001,22.65,22.76,18.646072
2013-04-18,22.76,41170900,22.85,22.57,22.67,18.572338
2013-04-19,21.940001,108837900,22.030001,21.610001,21.75,17.81863
2013-04-22,21.67,87828900,21.68,21.110001,21.35,17.490931
2013-04-23,21.549999,65489600,21.690001,21.360001,21.5,17.613817
2013-04-24,21.690001,51506700,22.030001,21.65,21.959999,17.990673
2013-04-25,22.209999,41462900,22.23,21.91,21.950001,17.982477
2013-04-26,21.98,47012500,22.4,21.969999,22.209999,18.195482
2013-04-29,22.309999,36531800,22.32,22,22.27,18.244635
2013-04-30,22.290001,34054800,22.379999,22.209999,22.290001,18.261026
2013-05-01,22.1,39201600,22.35,22.1,22.15,18.146332
2013-05-02,22.25,27651500,22.32,22.15,22.32,18.285601
2013-05-03,22.57,45523300,22.85,22.549999,22.57,18.49041
2013-05-06,22.559999,28563900,22.639999,22.32,22.58,18.498604
2013-05-07,22.690001,28211700,22.790001,22.620001,22.68,18.580526
2013-05-08,22.68,39977300,23.02,22.620001,23.01,18.850883
2013-05-09,22.99,29974300,23.1,22.690001,22.780001,18.662453
2013-05-10,22.77,35117300,22.91,22.59,22.9,18.760763
2013-05-13,22.860001,30283800,22.879999,22.620001,22.85,18.719799
2013-05-14,22.85,39592300,23.07,22.809999,23.01,18.850883
2013-05-15,23.040001,40153000,23.25,22.91,23.24,19.039305
2013-05-16,23.1,33023300,23.35,23.1,23.27,19.063889
2013-05-17,23.27,41037700,23.48,23.200001,23.459999,19.219542
2013-05-20,23.459999,32884800,23.58,23.43,23.57,19.309662
2013-05-21,23.59,33815000,23.780001,23.59,23.66,19.383394
2013-05-22,23.780001,68514400,24.129999,23.75,23.860001,19.547241
2013-05-23,23.52,44383600,23.75,23.450001,23.66,19.383394
2013-05-24,23.5,41015200,23.67,23.49,23.530001,19.27689
2013-05-28,23.77,47323000,23.84,23.58,23.6,19.334238
2013-05-29,23.42,39236500,23.700001,23.4,23.639999,19.367004
2013-05-30,23.58,29347100,23.76,23.5,23.6,19.334238
2013-05-31,23.59,49247600,23.790001,23.309999,23.32,19.104845
2013-06-03,23.370001,45218400,23.780001,23.32,23.639999,19.367004
2013-06-04,23.59,38701300,23.76,23.41,23.66,19.383394
2013-06-05,23.549999,44756200,23.58,23.209999,23.32,19.104845
2013-06-06,23.25,42677500,23.389999,23.1,23.379999,19.154003
2013-06-07,23.540001,49041200,23.950001,23.469999,23.860001,19.547241
2013-06-10,23.879999,41626500,23.92,23.639999,23.780001,19.481703
2013-06-11,23.49,36183000,23.690001,23.48,23.58,19.317852
2013-06-12,23.700001,33842000,23.73,23.42,23.5,19.252312
2013-06-13,23.450001,34930500,23.790001,23.34,23.68,19.399775
2013-06-14,23.68,27846000,23.75,23.459999,23.52,19.2687
2013-06-17,23.75,39278300,23.85,23.65,23.77,19.473509
2013-06-18,23.83,72766900,24.450001,23.77,24.33,19.932283
2013-06-19,24.200001,46082200,24.35,23.98,23.98,19.645552
2013-06-20,23.629999,62733200,23.690001,23.200001,23.25,19.199625
2013-06-21,23.58,65025200,23.639999,23.209999,23.360001,19.290461
2013-06-24,23.120001,48760800,23.15,22.76,22.93,18.935373
2013-06-25,23.17,36569100,23.25,22.940001,23.110001,19.084015
2013-06-26,23.43,32531700,23.440001,23.02,23.25,19.199625
2013-06-27,23.41,30867900,23.48,23.26,23.32,19.257425
2013-06-28,23.32,45923200,23.440001,23.16,23.190001,19.150076
2013-07-01,23.209999,35784800,23.639999,23.190001,23.34,19.273951
2013-07-02,23.27,47571200,23.34,22.879999,22.9,18.910599
2013-07-03,22.83,21448500,22.98,22.76,22.91,18.918852
2013-07-05,23.17,22688900,23.24,22.950001,23.24,19.191366
2013-07-08,23.360001,35481100,23.530001,23.27,23.32,19.257425
2013-07-09,23.52,31541400,23.799999,23.51,23.620001,19.505167
2013-07-10,23.719999,28457100,23.73,23.360001,23.540001,19.439102
2013-07-11,23.91,32618400,23.959999,23.629999,23.940001,19.769419
2013-07-12,23.99,33257700,24,23.59,23.76,19.620779
2013-07-15,23.73,35853500,23.74,23.559999,23.629999,19.513428
2013-07-16,23.66,38192400,23.67,23.34,23.43,19.348265
2013-07-17,23.540001,26858500,23.610001,23.43,23.540001,19.439102
2013-07-18,23.6,41438200,23.940001,23.559999,23.629999,19.513428
2013-07-19,24.209999,103708900,24.950001,24.1,24.719999,20.413536
2013-07-22,24.77,41560800,24.92,24.73,24.860001,20.529148
2013-07-23,24.870001,32553000,24.879999,24.629999,24.709999,20.405279
2013-07-24,24.790001,27485000,24.84,24.559999,24.620001,20.330956
2013-07-25,24.610001,29951700,24.690001,24.52,24.690001,20.38876
2013-07-26,24.65,31115200,24.66,24.5,24.65,20.355728
2013-07-29,24.530001,25588600,24.6,24.459999,24.49,20.223604
2013-07-30,24.57,31201500,24.639999,24.4,24.48,20.215347
2013-07-31,24.57,38954900,24.690001,24.360001,24.370001,20.12451
2013-08-01,24.6,31937700,24.870001,24.52,24.620001,20.330956
2013-08-02,24.52,25721400,24.700001,24.4,24.700001,20.397024
2013-08-05,24.57,17971600,24.6,24.49,24.52,20.248375
2013-08-06,24.49,22911500,24.5,24.25,24.309999,20.074963
2013-08-07,24.209999,27971600,24.34,24.09,24.34,20.099731
2013-08-08,24.469999,22372500,24.540001,24.219999,24.33,20.091476
2013-08-09,24.34,20763500,24.440001,24.209999,24.25,20.025417
2013-08-12,24.139999,27365900,24.299999,24.059999,24.27,20.041927
2013-08-13,24.299999,28533700,24.299999,24.1,24.200001,19.984121
2013-08-14,24.200001,27983800,24.290001,24.049999,24.07,19.876768
2013-08-15,23.969999,39962300,24.26,23.92,24,19.81897
2013-08-16,23.879999,36315500,24.049999,23.860001,23.950001,19.777679
2013-08-19,23.9,32219000,23.959999,23.76,23.85,19.695099
2013-08-20,23.77,30451500,23.85,23.629999,23.719999,19.587746
2013-08-21,23.719999,31897000,23.790001,23.559999,23.610001,19.496906
2013-08-22,23.66,31033000,23.799999,23.610001,23.780001,19.637293
2013-08-23,23.83,20690400,23.85,23.639999,23.780001,19.637293
2013-08-26,23.74,25948900,23.790001,23.559999,23.610001,19.496906
2013-08-27,23.360001,51392900,23.389999,23.110001,23.18,19.141815
2013-08-28,23.16,28862600,23.4,23.16,23.200001,19.158331
2013-08-29,23.16,22104600,23.299999,23.09,23.110001,19.084015
2013-08-30,23.440001,46275600,23.5,23.040001,23.139999,19.108784
2013-09-03,23.309999,52049800,23.450001,22.92,23.059999,19.042723
2013-09-04,22.99,31629800,23.18,22.959999,23.17,19.133564
2013-09-05,23.34,30302300,23.35,23.09,23.16,19.125299
2013-09-06,23.15,36731500,23.379999,22.959999,23.16,19.125299
2013-09-09,23.25,28181800,23.459999,23.18,23.389999,19.315233
2013-09-10,23.67,35717800,23.940001,23.620001,23.870001,19.711615
2013-09-11,23.950001,34603600,24.09,23.719999,24.09,19.893286
2013-09-12,24.16,30677600,24.200001,23.77,23.85,19.695099
2013-09-13,23.77,19071500,23.9,23.75,23.780001,19.637293
2013-09-16,24.059999,36741200,24.23,23.93,24.139999,19.934572
2013-09-17,24.129999,35810200,24.469999,24.110001,24.450001,20.190575
2013-09-18,24.469999,51092000,24.91,24.4,24.860001,20.529148
2013-09-19,24.799999,49713200,24.889999,24.4,24.459999,20.354395
2013-09-20,24.549999,67953000,24.559999,24,24.01,19.979929
2013-09-23,24.200001,41414600,24.379999,24.15,24.280001,20.204605
2013-09-24,24.219999,33024300,24.540001,24.219999,24.32,20.237892
2013-09-25,24.299999,29448200,24.48,24.200001,24.23,20.163
2013-09-26,24.299999,34259500,24.51,23.959999,24.25,20.17964
2013-09-27,24.1,25753800,24.1,23.940001,24.049999,20.01321
2013-09-30,23.879999,35343600,24.08,23.82,23.889999,19.880072
2013-10-01,23.940001,28985200,24.219999,23.9,24.17,20.113073
2013-10-02,24.139999,34224600,24.35,24.049999,24.33,20.246212
2013-10-03,24.219999,37472200,24.25,23.84,24.1,20.054819
2013-10-04,24.18,33307300,24.18,23.9,24.049999,20.01321
2013-10-07,23.84,28981600,24.129999,23.799999,23.940001,19.921673
2013-10-08,23.92,42390800,23.92,23.67,23.67,19.696999
2013-10-09,23.84,35095500,23.84,23.5,23.57,19.613781
2013-10-10,23.9,38175500,24.25,23.82,24.25,20.17964
2013-10-11,24.32,34178400,24.49,24.200001,24.4,20.304466
2013-10-14,24.209999,22026900,24.379999,24.16,24.379999,20.287827
2013-10-15,24.27,28367200,24.450001,24.15,24.190001,20.129715
2013-10-16,24.35,30230600,24.4,24.129999,24.360001,20.271185
2013-10-17,24.379999,45442400,24.68,24.23,24.68,20.537466
2013-10-18,25.209999,98507300,25.75,25.09,25.549999,21.26144
2013-10-21,25.870001,60782400,26.35,25.790001,26.139999,21.752407
2013-10-22,26.190001,43352900,26.24,25.98,26.02,21.652548
2013-10-23,25.99,39545800,26,25.639999,25.700001,21.386263
2013-10-24,25.84,34619100,26.02,25.67,25.940001,21.585974
2013-10-25,26.07,27373400,26.08,25.799999,25.879999,21.536047
2013-10-28,25.879999,31952000,26.16,25.76,26.09,21.710798
2013-10-29,26.190001,38436000,26.299999,26.07,26.209999,21.810659
2013-10-30,26.290001,39840400,26.48,26.190001,26.370001,21.9438
2013-10-31,26.35,42852500,26.440001,26.120001,26.139999,21.752407
2013-11-01,26.049999,55634500,26.639999,26.030001,26.540001,22.085266
2013-11-04,26.59,28166100,26.59,26.309999,26.43,21.993731
2013-11-05,26.32,24897500,26.52,26.26,26.42,21.985411
2013-11-06,26.469999,58658800,26.98,26.450001,26.9,22.38484
2013-11-07,26.940001,59541600,27.190001,26.6,26.6,22.135193
2013-11-08,26.42,37708900,27.059999,26.4,27.049999,22.509661
2013-11-11,27.02,23888300,27.040001,26.889999,27.01,22.476381
2013-11-12,26.92,37560200,27.139999,26.809999,27.049999,22.509661
2013-11-13,26.969999,34393600,27.15,26.75,27.15,22.592878
2013-11-14,27.15,32454600,27.200001,26.860001,26.99,22.459736
2013-11-15,27.01,51698500,27.43,26.969999,27.200001,22.634487
2013-11-18,27.280001,39084100,27.5,27.110001,27.219999,22.651127
2013-11-19,27.129999,35722000,27.33,26.92,27.030001,22.493017
2013-11-20,26.99,30286400,27.17,26.879999,26.959999,22.434772
2013-11-21,27.02,30361500,27.02,26.76,26.91,22.393169
2013-11-22,26.870001,22047800,27.09,26.860001,27.08,22.534628
2013-11-25,27.139999,32335400,27.17,26.73,26.73,22.243378
2013-11-26,26.719999,36551000,26.950001,26.719999,26.780001,22.284983
2013-11-27,26.83,22707700,26.9,26.75,26.83,22.326591
2013-11-29,26.75,21405900,26.870001,26.629999,26.66,22.185125
2013-12-02,26.65,34650700,26.74,26.559999,26.66,22.185125
2013-12-03,26.6,32745800,26.6,26.34,26.559999,22.101906
2013-12-04,26.34,44947100,26.66,26.200001,26.639999,22.168482
2013-12-05,26.629999,28455400,26.639999,26.35,26.450001,22.010374
2013-12-06,26.77,25347300,26.98,26.68,26.940001,22.418125
2013-12-09,26.93,30725600,27.33,26.879999,27.190001,22.626163
2013-12-10,27.09,30864700,27.389999,27.07,27.139999,22.584553
2013-12-11,27.110001,40161400,27.129999,26.540001,26.58,22.118551
2013-12-12,26.5,30960200,26.700001,26.48,26.540001,22.085266
2013-12-13,26.59,39833700,26.940001,26.51,26.84,22.334911
2013-12-16,26.940001,40160000,27.09,26.870001,26.98,22.451416
2013-12-17,27.1,36632600,27.139999,26.940001,27.030001,22.493017
2013-12-18,27.030001,55268800,27.469999,26.84,27.41,22.809235
2013-12-19,27.17,50735900,27.4,26.83,27.32,22.918291
2013-12-20,27.27,78154800,27.469999,27.02,27.360001,22.951847
2013-12-23,27.43,29903400,27.49,27.27,27.4,22.985405
2013-12-24,27.379999,15109700,27.66,27.360001,27.610001,23.161568
2013-12-26,27.68,24765300,27.959999,27.6,27.83,23.346127
2013-12-27,27.84,18990700,27.940001,27.76,27.83,23.346127
2013-12-30,27.84,23832300,27.98,27.799999,27.889999,23.396458
2013-12-31,27.9,30306700,28.09,27.83,28.030001,23.513899
2014-01-02,27.860001,41453700,27.940001,27.41,27.5,23.069288
2014-01-03,27.52,27570800,27.6,27.41,27.48,23.052515
2014-01-06,27.66,29356600,27.73,27.15,27.26,22.86796
2014-01-07,27.48,24728000,27.49,27.209999,27.290001,22.893126
2014-01-08,27.35,25868900,27.360001,27.120001,27.209999,22.826017
2014-01-09,27.33,31311400,27.360001,26.93,27.219999,22.834402
2014-01-10,27.190001,38828600,27.23,26.860001,26.959999,22.616297
2014-01-13,26.98,34419200,27.1,26.68,26.73,22.423351
2014-01-14,26.84,24945900,27,26.74,26.969999,22.624687
2014-01-15,27.15,31863300,27.4,27.01,27.34,22.935072
2014-01-16,27.219999,32648300,27.27,27.08,27.200001,22.817627
2014-01-17,26.879999,97240600,26.92,26.280001,26.58,22.29752
2014-01-21,26.73,59938700,26.74,26.040001,26.290001,22.054243
2014-01-22,26.299999,48673300,26.309999,25.99,25.99,21.802574
2014-01-23,25.98,58047400,25.98,25.530001,25.82,21.659966
2014-01-24,25.57,95605000,25.59,24.950001,24.950001,20.930141
2014-01-27,25.26,60548000,25.290001,24.9,25.07,21.030804
2014-01-28,25.33,50425800,25.620001,25.299999,25.459999,21.357969
2014-01-29,25.34,39629700,25.52,25.16,25.290001,21.215359
2014-01-30,25.5,30094200,25.59,25.33,25.5,21.391525
2014-01-31,25.209999,40334000,25.379999,25.08,25.129999,21.081141
2014-02-03,25.129999,75451400,25.209999,24.32,24.35,20.426813
2014-02-04,24.530001,45856000,24.780001,24.4,24.57,20.611361
2014-02-05,24.459999,40259700,24.639999,24.32,24.52,20.569416
2014-02-06,24.799999,44724400,25.1,24.620001,24.950001,20.930141
2014-02-07,25.200001,34720900,25.280001,25,25.190001,21.131472
2014-02-10,25.389999,33004400,25.389999,24.93,25.049999,21.014027
2014-02-11,25.209999,32587400,25.52,25.16,25.43,21.332802
2014-02-12,25.57,25227900,25.629999,25.35,25.389999,21.299252
2014-02-13,25.23,32357200,25.440001,25.110001,25.440001,21.34119
2014-02-14,25.469999,24928400,25.85,25.379999,25.74,21.592859
2014-02-18,26.01,29216000,26.040001,25.65,25.65,21.517359
2014-02-19,25.68,33893100,25.77,25.370001,25.4,21.307636
2014-02-20,25.309999,32274900,25.32,25.02,25.120001,21.256868
2014-02-21,25.120001,37146000,25.190001,24.940001,24.940001,21.104544
2014-02-24,25.02,38023300,25.450001,24.959999,25.290001,21.400719
2014-02-25,25.379999,33090400,25.48,25.17,25.27,21.383795
2014-02-26,25.33,29784400,25.360001,25.1,25.299999,21.40918
2014-02-27,25.209999,22813400,25.559999,25.15,25.5,21.578424
2014-02-28,25.540001,29436800,25.690001,25.309999,25.469999,21.553036
2014-03-03,25.209999,34210600,25.209999,24.92,25.120001,21.256868
2014-03-04,25.52,36638400,25.73,25.459999,25.65,21.705355
2014-03-05,25.780001,30128700,25.959999,25.65,25.93,21.942293
2014-03-06,26.059999,34911100,26.280001,26.02,26.219999,22.1877
2014-03-07,26.33,27284000,26.35,25.969999,26.129999,22.111538
2014-03-10,26.120001,22263500,26.129999,25.84,26.040001,22.035383
2014-03-11,26.059999,24863700,26.1,25.76,25.9,21.91691
2014-03-12,25.68,23464100,25.83,25.629999,25.76,21.798437
2014-03-13,26,37865100,26,25.209999,25.34,21.443029
2014-03-14,25.25,29461300,25.379999,25.09,25.110001,21.248398
2014-03-17,25.26,45614000,25.629999,25.25,25.43,21.519188
2014-03-18,25.52,23785100,25.73,25.469999,25.65,21.705355
2014-03-19,25.639999,35246800,25.700001,25.110001,25.280001,21.392258
2014-03-20,25.370001,35712300,25.370001,25.120001,25.27,21.383795
2014-03-21,25.690001,55158900,25.83,25.34,25.4,21.493803
2014-03-24,25.49,31146600,25.530001,25.200001,25.41,21.502262
2014-03-25,25.58,31154500,25.709999,25.389999,25.700001,21.747663
2014-03-26,25.799999,31830100,25.92,25.6,25.620001,21.67997
2014-03-27,25.58,29636400,25.85,25.51,25.809999,21.840752
2014-03-28,25.9,29691400,26.02,25.780001,25.879999,21.899984
2014-03-31,26.02,32088900,26.08,25.809999,25.889999,21.908449
2014-04-01,25.83,28496000,25.99,25.75,25.870001,21.891523
2014-04-02,25.92,26403700,26.059999,25.870001,26.040001,22.035383
2014-04-03,26.15,22259400,26.26,26.049999,26.23,22.196159
2014-04-04,26.370001,33140800,26.4,25.99,26.02,22.018454
2014-04-07,25.950001,30438900,26.040001,25.74,25.85,21.874598
2014-04-08,25.76,26915900,25.92,25.67,25.75,21.789978
2014-04-09,25.860001,25177500,25.959999,25.59,25.950001,21.959223
2014-04-10,26.09,36293700,26.110001,25.57,25.58,21.646122
2014-04-11,25.51,37319900,25.76,25.43,25.43,21.519188
2014-04-14,25.58,25067000,25.75,25.43,25.709999,21.75613
2014-04-15,25.67,30287300,25.889999,25.58,25.82,21.849213
2014-04-16,26.01,33496600,26.200001,25.889999,26.120001,22.103075
2014-04-17,26.469999,69658600,26.76,26.450001,26.559999,22.475409
2014-04-21,26.629999,25131300,26.709999,26.559999,26.59,22.500795
2014-04-22,26.700001,27796600,26.77,26.57,26.58,22.492336
2014-04-23,26.57,29567100,26.66,26.389999,26.42,22.356939
2014-04-24,26.440001,25578100,26.639999,26.23,26.459999,22.390791
2014-04-25,26.57,33750200,26.799999,26.549999,26.6,22.509254
2014-04-28,26.719999,34567000,26.85,26.530001,26.780001,22.661579
2014-04-29,26.83,27676200,26.879999,26.59,26.76,22.644655
2014-04-30,26.799999,29165100,26.9,26.65,26.889999,22.754656
2014-05-01,26.73,25779700,26.83,26.639999,26.77,22.653114
2014-05-02,26.77,23473500,26.870001,26.66,26.68,22.57695
2014-05-05,26.690001,16589600,26.690001,26.5,26.58,22.492336
2014-05-06,26.51,25034200,26.530001,26.190001,26.190001,22.16231
2014-05-07,26.27,24319700,26.530001,26.27,26.530001,22.45002
2014-05-08,26.48,20886900,26.6,26.299999,26.440001,22.373865
2014-05-09,26.559999,17437900,26.57,26.309999,26.42,22.356939
2014-05-12,26.58,23710800,26.860001,26.51,26.85,22.720812
2014-05-13,26.889999,20482900,26.950001,26.77,26.92,22.780048
2014-05-14,26.91,20741600,26.959999,26.67,26.76,22.644655
2014-05-15,26.719999,33783100,26.799999,26.32,26.6,22.509254
2014-05-16,26.49,28840900,26.68,26.370001,26.67,22.568491
2014-05-19,26.549999,18129700,26.690001,26.48,26.610001,22.517719
2014-05-20,26.610001,23477100,26.620001,26.15,26.299999,22.255392
2014-05-21,26.370001,17443900,26.52,26.35,26.49,22.416178
2014-05-22,26.42,15628700,26.57,26.309999,26.51,22.4331
2014-05-23,26.549999,14833100,26.58,26.43,26.51,22.4331
2014-05-27,26.549999,18317800,26.629999,26.450001,26.57,22.48387
2014-05-28,26.559999,18205700,26.709999,26.530001,26.66,22.560032
2014-05-29,26.690001,15024700,26.74,26.549999,26.74,22.627724
2014-05-30,26.639999,18933600,26.790001,26.6,26.790001,22.670042
